record_scope,clinic_key,clinic_case_seq,clinic_case_key,clinic_id,clinic_name,customer_code,clinic_total_cases,clinic_open_cases,case_id,issue_category,issue_subtype_auto,issue_subtype_label_auto,issue_key_raw,date_start_kst,date_end_kst,email_count,handoff,status_original,roles_raw,auto_issue_summary,auto_issue_detail,auto_latest_action,auto_resolution_signal,auto_resolution_confidence,auto_issue_evidence_excerpt,auto_latest_evidence_excerpt,auto_gt_gap_reason,annotation_priority,gt_problem_summary,gt_root_cause,gt_resolution_action,gt_resolution_result,gt_customer_reply,gt_preventive_action,gt_tags,gt_use_for_rag,gt_confidence,gt_note
clinic_case,35955,1,35955-001,cust:35955,김서영의원,35955,2,1,6c71d7757da29d64752ec78d9d61e865b022200f,software,payment_cancel_refund,결제취소/중복결제,[통화요청] 키오스크 H/W 통화 요청의 件,2025-05-22 15:22,2025-05-29 16:31,4,TRUE,resolved,"{""ubcare"": 2, ""distributor"": 2}","[결제취소/중복결제] 카드 인식이안되어 계속 마그네틱으로만 결제해야한다고 하십니다 최신 대응: 해당 의원 영수증 출력불가 관련하여 원격으로 확인해본 결과, 영수증 프린터(화성프린터) 연결이 끊겨 있어, 프린터 드라이버 재설치하였습니다 / 설치 후 수납 테스트 진행해본 결과, 영수증 정상 출력되는 것을 확인하였습니다",카드 인식이안되어 계속 마그네틱으로만 결제해야한다고 하십니다,"해당 의원 영수증 출력불가 관련하여 원격으로 확인해본 결과, 영수증 프린터(화성프린터) 연결이 끊겨 있어, 프린터 드라이버 재설치하였습니다 / 설치 후 수납 테스트 진행해본 결과, 영수증 정상 출력되는 것을 확인하였습니다",resolved,high,안녕하세요 유비케어 병원고객팀 이윤지매니저 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 김서영의원 고객명 김서영 요양기관기호 41324463 문의자 이름 접수실 여자선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 ic 카드 인식이안되어 계속 마그네틱으로만 결제해야한다고 하십니다 . 확인부탁드립니다 . 지역 담당자 분 한테 인입된 건으로 빠른 처리 부탁드립니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원 영수증 출력불가 관련하여 원격으로 확인해본 결과, 영수증 프린터(화성프린터) 연결이 끊겨 있어, 프린터 드라이버 재설치하였습니다. 설치 후 수납 테스트 진행해본 결과, 영수증 정상 출력되는 것을 확인하였습니다. 따라서 별도의 방문은 필요하지 않을 것으로 보입니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,,,,,,,,,,
clinic_case,35955,2,35955-002,cust:35955,김서영의원,35955,2,1,69ec1b7c4f8b335bbfd1291bb6d70c513badf105,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-06-25 09:17,2025-07-02 16:48,4,TRUE,in_progress,"{""distributor"": 3, ""ubcare"": 1}","[프린터/출력] 달 전부터 키오스크에서 프린터 출력 시 소음 발생하였으며 최신 대응: 당시 의원에서 재생토너 사용중에 있어, 토너로 인한 문제로 예상되어 정품토너 교체 안내와 함께 부품은 별도로 교체 없이 점검 마쳤다고 하니, 참고 부탁드립니다 / 방문 일정 변경으로 내용 공유가 늦어진 점 양해 부탁드립니다",달 전부터 키오스크에서 프린터 출력 시 소음 발생하였으며,"당시 의원에서 재생토너 사용중에 있어, 토너로 인한 문제로 예상되어 정품토너 교체 안내와 함께 부품은 별도로 교체 없이 점검 마쳤다고 하니, 참고 부탁드립니다 / 방문 일정 변경으로 내용 공유가 늦어진 점 양해 부탁드립니다",in_progress,low,"안녕하세요 . 유비케어 병원고객팀 윤혜수입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 김서영의원 고객명 김서영 요양기관기호 41324463 문의자 이름 유비케어 대리점 담당자 ( 이충만팀장: [PHONE_REDACTED]) 연락 받으실 번호 [PHONE_REDACTED] ( 의원 연락처 ) 문의 내용 및 요청사항 1~2 달 전부터 키오스크에서 프린터 출력 시 소음 발생하였으며, 증상 심화로 H/W 점검 요청 해당 내역으로 확인부 탁드립니다","안녕하세요. 윤혜수 매니저님 에이치앤아이디지탈 김하은입니다. 김서영의원 프린터 소음 관련하여 기존 일정이 금일 오후 3시 30분경이었으나, 삼성 고객센터 통해 확인하니, 6/27(금) 삼성 엔지니어 이미 점검 진행됐다고 합니다. 당시 의원에서 재생토너 사용중에 있어, 토너로 인한 문제로 예상되어 정품토너 교체 안내와 함께 부품은 별도로 교체 없이 점검 마쳤다고 하니, 참고 부탁드립니다. 방문 일정 변경으로 내용 공유가 늦어진 점 양해 부탁드립니다",최종 상태가 resolved가 아님,medium,,,,,,,,,,
clinic_case,35992,1,35992-001,cust:35992,서울정형외과의원,35992,3,3,722a0579291a05b296b6f9df13c20e844b2bb5a9,network,device_power_display,전원/화면,[사업기획팀] 의사랑 키오스크 이슈 인입 공유 件,2025-04-24 09:51,2025-04-24 09:51,1,TRUE,in_progress,"{""ubcare"": 1}",[전원/화면] 키오스크 환자접수 과정에서 간헐적인 멈춤 현상 발생 최신 대응: 인입내용: 키오스크 환자접수 과정에서 간헐적인 멈춤 현상 발생 ( 환자 휴대전화번호 혹은 주소입력 도중 멈춤 ) 요청사항: 첨부의 의사랑 키오스크 이슈대응 가이드라인 내용 참고하시어 대응 부탁드립니다 / 네트워크 연결 불안정하여 이슈 발생하는 것으로 추정되어 ‘ 네트워크 이슈 ’ 관련내용 점검해 주시면 감사하겠습니다,키오스크 환자접수 과정에서 간헐적인 멈춤 현상 발생,인입내용: 키오스크 환자접수 과정에서 간헐적인 멈춤 현상 발생 ( 환자 휴대전화번호 혹은 주소입력 도중 멈춤 ) 요청사항: 첨부의 의사랑 키오스크 이슈대응 가이드라인 내용 참고하시어 대응 부탁드립니다 / 네트워크 연결 불안정하여 이슈 발생하는 것으로 추정되어 ‘ 네트워크 이슈 ’ 관련내용 점검해 주시면 감사하겠습니다,in_progress,low,"안녕하십니까, 사업기획팀 오창훈 매니저입니다 . 4/22 하프키오스크 납품된 서울정형외과의원 (35992), 장애 발생하여 대리점 통해 인입되었습니다 . 인입내용: 키오스크 환자접수 과정에서 간헐적인 멈춤 현상 발생 ( 환자 휴대전화번호 혹은 주소입력 도중 멈춤 ) 요청사항: 첨부의 의사랑 키오스크 이슈대응 가이드라인 내용 참고하시어 대응 부탁드립니다 . 네트워크 연결 불안정하여 이슈 발생하는 것으로 추정되어 ‘ 네트워크 이슈 ’ 관련내용 점검해 주시면 감사하겠습니다 . [ 확인 방법 ] 이벤트 뷰어 실행 è 사용자 지정 보기 만들기 클릭 è 원본별 체크 è 이벤트 원본 선택 (e1rexpress, NetBT, Tcpip 선택 ) è 확인 è 화면 캡처 병원 연락처: [PHONE_REDACTED]","안녕하십니까, 사업기획팀 오창훈 매니저입니다 . 4/22 하프키오스크 납품된 서울정형외과의원 (35992), 장애 발생하여 대리점 통해 인입되었습니다 . 인입내용: 키오스크 환자접수 과정에서 간헐적인 멈춤 현상 발생 ( 환자 휴대전화번호 혹은 주소입력 도중 멈춤 ) 요청사항: 첨부의 의사랑 키오스크 이슈대응 가이드라인 내용 참고하시어 대응 부탁드립니다 . 네트워크 연결 불안정하여 이슈 발생하는 것으로 추정되어 ‘ 네트워크 이슈 ’ 관련내용 점검해 주시면 감사하겠습니다 . [ 확인 방법 ] 이벤트 뷰어 실행 è 사용자 지정 보기 만들기 클릭 è 원본별 체크 è 이벤트 원본 선택 (e1rexpress, NetBT, Tcpip 선택 ) è 확인 è 화면 캡처 병원 연락처: [PHONE_REDACTED]",최종 상태가 resolved가 아님; 최종 조치가 예정/요청 단계로 보임,high,,,,,,,,,,
clinic_case,35992,2,35992-002,cust:35992,서울정형외과의원,35992,3,3,488f0e9815bda94253ada0bfccbf21ed4628f85a,hardware,device_power_display,전원/화면,[서울정형외과의원]신규납품 고객 키오스크 멈춤 현상으로 인한 확인 요청,2025-04-24 10:54,2025-04-29 12:05,4,TRUE,in_progress,"{""ubcare"": 4}","[전원/화면] 신규 하프키오스크 (4/22) 납품 작업을 진행한 고객에게서 키오스크 멈춤 현상이 발생하여 확인 요청드립니다 최신 대응: 위 방안을 통하여 SW/HW 문제를 구분하고자 하였으며, 동일 증상이 발생하지 않는 한 현재로써 구분하기 어렵습니다 / 참고 부탁드립니다",신규 하프키오스크 (4/22) 납품 작업을 진행한 고객에게서 키오스크 멈춤 현상이 발생하여 확인 요청드립니다,"위 방안을 통하여 SW/HW 문제를 구분하고자 하였으며, 동일 증상이 발생하지 않는 한 현재로써 구분하기 어렵습니다 / 참고 부탁드립니다",in_progress,low,"안녕하세요 . 병원고객팀 강보득솔입니다 . 신규 하프키오스크 (4/22) 납품 작업을 진행한 고객에게서 키오스크 멈춤 현상이 발생하여 확인 요청드립니다, n 이슈사항 ① 키오스크 사용 도중 멈춤 현상, 화면이 하얗게 현상 X ② 아무런 터치도 되지를 않음 키오스크 전원버튼을 눌러 강제 종료함 22 일 11 시 ~2 시 사이, 오늘 9 시 30 분 이전에 발생하였다고 하십니다 . 어제도 발생하였으나 발생 시간을 모릅니다 . 이벤트뷰어에 네트워크 오류는 없었고, 터치패널의 문제인지 s/w 문제인지 확인이 되지 않아 s/w 점검 먼저 해보려고 합니다 . 기기 문제가 맞다면 제조사로 기기 변경 요청 메일 보내도록 하겠습니다 . 벌써 반품 얘기가 나오고있어 … 바쁘시겠지만 최대한 빠른 확인 부탁드리겠습니다","안녕하십니까, 모바일페이개발팀 정재원입니다 . 강보득솔 시매님 통해서 전달받은 바로는 일전에 제가 제안드린 ‘ 창모드 ’ 방안을 적용하신 상태이고, 현재까지 ‘ 키오스크 멈춤 / 터치불가 ’ 현상이 나타나지 않았다고 합니다 . 위 방안을 통하여 SW/HW 문제를 구분하고자 하였으며, 동일 증상이 발생하지 않는 한 현재로써 구분하기 어렵습니다 . 참고 부탁드립니다",최종 상태가 resolved가 아님; 최종 조치가 예정/요청 단계로 보임,high,,,,,,,,,,
clinic_case,35992,3,35992-003,cust:35992,서울정형외과의원,35992,3,3,8b499810a968abbac58180aaaf81853be198b29d,hardware,device_power_display,전원/화면,[서울정형외과의원]신규납품 고객 키오스크 멈춤 현상으로 인한 확인 요청,2025-05-26 09:58,2025-05-26 09:58,1,FALSE,in_progress,"{""ubcare"": 1}","[전원/화면] 4/24 창모드 세팅 이후 터치 불가 현상이 인입되지 않은 것으로 확인되었습니다 최신 대응: 4/24 창모드 세팅 이후, 터치 불가 현상이 인입되지 않은 것으로 확인되었습니다 / 현재 대응 종료로 전환하고, 추후 동일 이슈 인입 시 대응하는 것이 어떨지 의견드립니다",4/24 창모드 세팅 이후 터치 불가 현상이 인입되지 않은 것으로 확인되었습니다,"4/24 창모드 세팅 이후, 터치 불가 현상이 인입되지 않은 것으로 확인되었습니다 / 현재 대응 종료로 전환하고, 추후 동일 이슈 인입 시 대응하는 것이 어떨지 의견드립니다",in_progress,low,"안녕하십니까, 모바일페이개발팀 정재원입니다 . 4/24 창모드 세팅 이후, 터치 불가 현상이 인입되지 않은 것으로 확인되었습니다 . 화면 모드에 따라 기능 차이는 없기에, 일시적으로 발생한 현상으로 판단됩니다 . 현재 대응 종료로 전환하고, 추후 동일 이슈 인입 시 대응하는 것이 어떨지 의견드립니다 . 추가로, 현재 창모드를 전체화면으로 전환 부탁드립니다 . 문의사항 있으시면, 회신 부탁드립니다","안녕하십니까, 모바일페이개발팀 정재원입니다 . 4/24 창모드 세팅 이후, 터치 불가 현상이 인입되지 않은 것으로 확인되었습니다 . 화면 모드에 따라 기능 차이는 없기에, 일시적으로 발생한 현상으로 판단됩니다 . 현재 대응 종료로 전환하고, 추후 동일 이슈 인입 시 대응하는 것이 어떨지 의견드립니다 . 추가로, 현재 창모드를 전체화면으로 전환 부탁드립니다 . 문의사항 있으시면, 회신 부탁드립니다",최종 상태가 resolved가 아님,medium,,,,,,,,,,
clinic_case,36479,1,36479-001,cust:36479,삼성키즈소아청소년과의원,36479,6,2,1ba44da41ee4c14446ba2dd4c401acc79075523f,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-05-12 10:46,2025-05-15 10:57,4,TRUE,in_progress,"{""distributor"": 3, ""ubcare"": 1}","[프린터/출력] 키오스크에서 프린트 출력 시 용지 걸림 현상이 최신 대응: 용지 걸림의 일반적인 원인으로 롤러 마모를 의심해볼 수 있어, 1~2단 롤러 전부 점검해보았을 때도 사용량이 적어 그로 인한 문제로 보이지는 않는다고 하며, 롤러 사용량 역시 최대 10만매 중 7천매 정도 사용한 상태로 교체가 필요한 상황은 아니었기에 금일 별도의 부품 교체없이 현장 점검으로 마쳤습니다 / 추후 짧은 기간에 동일 문제가 지속 발생할 경우, 제조사 측에 추가 점검을 요청해볼 예정이오니 내용 참고 부탁드립니다",키오스크에서 프린트 출력 시 용지 걸림 현상이,"용지 걸림의 일반적인 원인으로 롤러 마모를 의심해볼 수 있어, 1~2단 롤러 전부 점검해보았을 때도 사용량이 적어 그로 인한 문제로 보이지는 않는다고 하며, 롤러 사용량 역시 최대 10만매 중 7천매 정도 사용한 상태로 교체가 필요한 상황은 아니었기에 금일 별도의 부품 교체없이 현장 점검으로 마쳤습니다 / 추후 짧은 기간에 동일 문제가 지속 발생할 경우, 제조사 측에 추가 점검을 요청해볼 예정이오니 내용 참고 부탁드립니다",in_progress,low,안녕하세요 유비케어 병원고객팀 김선민 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 삼성키즈소아청소년과의원 고객명 전지은 요양기관기호 12349241 문의자 이름 접수실 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크에서 프린트 출력 시 용지 걸림 현상이 2 달째 발생하신다고 합니다 . 용지 빼서 다시 하면 되긴 하나 자주 발생해서 불편하시다고 키오스크 기기 프린터 점검 요청하 셨습니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 오전 10: 30분경 삼성 엔지니어 방문드려 프린터 점검하였습니다. 의원에서 1일 1~2회 정도 용지 걸림 증상 발생한다 하여 현장 점검해보았으나, 증상 재현이 되지 않아 정확한 원인 파악은 어려웠다고 합니다. 추가 점검으로 1단 용지 전부 제거 후 2단에만 용지 채워둔 상태에서 6~7장씩 연속 출력으로 테스트 해보았을 때도 동일하게 용지 걸림 증상은 발생되지 않았습니다. 용지 걸림의 일반적인 원인으로 롤러 마모를 의심해볼 수 있어, 1~2단 롤러 전부 점검해보았을 때도 사용량이 적어 그로 인한 문제로 보이지는 않는다고 하며, 롤러 사용량 역시 최대 10만매 중 7천매 정도 사용한 상태로 교체가 필요한 상황은 아니었기에 금일 별도의 부품 교체없이 현장 점검으로 마쳤습니다. 추후 짧은 기간에 동일 문제가 지속 발생할 경우, 제조사 측에 추가 점검을 ",최종 상태가 resolved가 아님,medium,,,,,,,,,,
clinic_case,36479,2,36479-002,cust:36479,삼성키즈소아청소년과의원,36479,6,2,9948dd247cf50132b65a4df14e7ab65657fbc589,hardware,printer_output,프린터/출력,[점검요청] 키오스크 H/W 점검 요청의 件,2025-06-05 09:34,2025-06-17 11:15,5,TRUE,resolved,"{""distributor"": 4, ""ubcare"": 1}","[프린터/출력] 1단 용지 전부 제거 후 2단에만 채워둔 상태에서 연속 출력 해보았을 때도 용지 걸림 증상 없이 정상 작동되던 상태였습니다 최신 대응: 테스트 기간 동안 의원에서는 사용할 수 있도록 AS용 프린터와 2단 급지함을 배치해두었으며, 용지걸림 등 별다른 문제 없이 정상적으로 잘 사용되었습니다 / 17) 기존 장비로 원복 조치하였으며, AS용 장비는 오늘 중으로 제조사 엔지니어가 회수할 예정입니다",1단 용지 전부 제거 후 2단에만 채워둔 상태에서 연속 출력 해보았을 때도 용지 걸림 증상 없이 정상 작동되던 상태였습니다,"테스트 기간 동안 의원에서는 사용할 수 있도록 AS용 프린터와 2단 급지함을 배치해두었으며, 용지걸림 등 별다른 문제 없이 정상적으로 잘 사용되었습니다 / 17) 기존 장비로 원복 조치하였으며, AS용 장비는 오늘 중으로 제조사 엔지니어가 회수할 예정입니다",resolved,high,안녕하세요 . 유비케어 병원고객팀 김태섭입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 삼성키즈소아청소년과의원 고객명 전지은 요양기관기호 12349241 문의자 이름 병원 직원 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 프린터 용지 걸림으로 3 달째 사용을 제대로 못 한다고 크게 불편 표현을 하셨고 5/15 일에 삼성 엔지니어가 방문해서 점검하고 다른 분과 다시 이야기 해본다고 하고 한달 째 연락이 없다고 빨리 일정 잡아서 와서 점검 요청 주셨습니다 . 해당 내역으로 확인부 탁드립니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원에 삼성 엔지니어와 제조사 엔지니어가 함께 방문해 점검을 진행한 결과, 삼성 엔지니어 판단으로는 프린터 자체의 문제는 아닌 것으로 보였습니다. 이후 프린터 + 2단 급지함을 회수해 500장 이상 출력 테스트를 진행하였으나, 별다른 이상은 발견되지 않았습니다. 테스트 기간 동안 의원에서는 사용할 수 있도록 AS용 프린터와 2단 급지함을 배치해두었으며, 용지걸림 등 별다른 문제 없이 정상적으로 잘 사용되었습니다. 회수한 장비에서 이상이 없음을 확인해 금일(6/17) 기존 장비로 원복 조치하였으며, AS용 장비는 오늘 중으로 제조사 엔지니어가 회수할 예정입니다. 의원 측에서도 테스트 기간 동안 용지걸림 없이 잘 작동되었다고 확인해주셨고, 현재로서는 프린터나 2단 급지함의 문제가 아닌 것으로 판단됩니다. 다만, 재생 토너 사용이 원인일 가능성이 있어 ",GT 보강 시 재사용 가능,low,,,,,,,,,,
clinic_case,36479,3,36479-003,cust:36479,삼성키즈소아청소년과의원,36479,6,2,131c9a880f987cef660794f3fb1e9def6725d72c,hardware,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-06-26 15:02,2025-06-27 16:22,3,TRUE,resolved,"{""distributor"": 2, ""ubcare"": 1}","[카드결제/리더기] 키오스크 수납 시 즉시 결제 되지 않고 단말기에 카드 인식이 잘 안되는 현상이 자주 발생된다고 하십니다 최신 대응: 금일 점검 결과, 네트워크 프록시 설정 내 '스크립트 사용' 해제 후 카드리더기 정상 결제되어 교체는 별도로 진행하지 않았습니다",키오스크 수납 시 즉시 결제 되지 않고 단말기에 카드 인식이 잘 안되는 현상이 자주 발생된다고 하십니다,"금일 점검 결과, 네트워크 프록시 설정 내 '스크립트 사용' 해제 후 카드리더기 정상 결제되어 교체는 별도로 진행하지 않았습니다",resolved,high,"안녕하세요 유비케어 병원고객팀 진솔 매니저 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 삼성키즈소아청소년과의원 고객명 최성환 요양기관기호 41355750 문의자 이름 접수실 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 수납 시 즉시 결제 되지 않고 단말기에 카드 인식이 잘 안되는 현상이 자주 발생된다고 하십니다 . 지난번에 원격으로 KSCAT 설정 확인, 키오스크 설정 확인, 의사랑 내 pc 정보 확인시에는 이상 없었고 병원 선생님께서 해당 현상이 자주 발생해 단말기 점검 원한다고 하셔서 전달드립니다 . 해당 내역으로 확인부 탁드립니다","안녕하세요. 에이치앤아이디지탈 김하은입니다. 금일 점검 결과, 네트워크 프록시 설정 내 '스크립트 사용' 해제 후 카드리더기 정상 결제되어 교체는 별도로 진행하지 않았습니다",GT 보강 시 재사용 가능,low,,,,,,,,,,
clinic_case,36479,4,36479-004,cust:36479,삼성키즈소아청소년과의원,36479,6,2,d3eab797e5c591612afdbc5ff185a4d5b65490c1,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-11-19 13:23,2025-11-20 12:30,4,TRUE,resolved,"{""distributor"": 3, ""ubcare"": 1}",[프린터/출력] : 어제 의사랑 키오스크 설치하셨는데 프린터 출력 시 오른쪽 부분만 흐리게 출력된다고 하십니다. 토너 흔들어봐도 동일해서 이관드립니다. 확인부탁드리겠습니다 최신 대응: 금일 토너 교체로 정상 출력 확인하였습니다,: 어제 의사랑 키오스크 설치하셨는데 프린터 출력 시 오른쪽 부분만 흐리게 출력된다고 하십니다. 토너 흔들어봐도 동일해서 이관드립니다. 확인부탁드리겠습니다,금일 토너 교체로 정상 출력 확인하였습니다,resolved,high,안녕하세요 유비케어 병원고객팀 김민수입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 삼성키즈소아청소년과의원 고객명 하상균 요양기관기호 12356000 문의자 이름 원장님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 어제 의사랑 키오스크 설치하셨는데 프린터 출력 시 오른쪽 부분만 흐리게 출력된다고 하십니다. 토너 흔들어봐도 동일해서 이관드립니다. 확인부탁드리겠습니다. 해당 내역으로 확인 부 탁 드립니다,안녕하세요. 에이치앤아이디지탈 김하은입니다. 금일 토너 교체로 정상 출력 확인하였습니다,GT 보강 시 재사용 가능,low,,,,,,,,,,
clinic_case,36479,5,36479-005,cust:36479,삼성키즈소아청소년과의원,36479,6,2,de85e7e5b3d128324be1e908e47f577cfcebda0a,software,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-12-10 17:45,2025-12-11 09:19,2,TRUE,in_progress,"{""ubcare"": 1, ""distributor"": 1}",[카드결제/리더기] 대만 카드리더기 인식이 안된다고 하십니다. 리더기 이물질 여부도 확인해봐도 동일하다고 하십니다 최신 대응: 6월에도 결제 이슈로 방문 당시 프록시 설정이 활성화되어 있어 재설정으로 조치하였던 이력 확인되어 금번 원격 접속으로 프록시 설정 재확인과 함께 KSCAT 프로그램 최신 버전으로 업데이트 진행하였습니다 / 금일 오후 중으로 의원에 결제 진행 여부 확인 후 방문 필요성 판단할 예정이오니 참고 부탁드립니다,대만 카드리더기 인식이 안된다고 하십니다. 리더기 이물질 여부도 확인해봐도 동일하다고 하십니다,6월에도 결제 이슈로 방문 당시 프록시 설정이 활성화되어 있어 재설정으로 조치하였던 이력 확인되어 금번 원격 접속으로 프록시 설정 재확인과 함께 KSCAT 프로그램 최신 버전으로 업데이트 진행하였습니다 / 금일 오후 중으로 의원에 결제 진행 여부 확인 후 방문 필요성 판단할 예정이오니 참고 부탁드립니다,in_progress,low,안녕하세요 유비케어 병원고객팀 김민수 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 삼성키즈 소아청소년과의원 고객명 최성환 요양기관기호 41355750 문의자 이름 여자 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 2 대중 1 대만 카드리더기 인식이 안된다고 하십니다. 리더기 이물질 여부도 확인해봐도 동일하다고 하십니다. 해당 내역으로 확인 부 탁 드립니다,안녕하세요. 김민수 매니저님 에이치앤아이디지탈 김하은입니다. 6월에도 결제 이슈로 방문 당시 프록시 설정이 활성화되어 있어 재설정으로 조치하였던 이력 확인되어 금번 원격 접속으로 프록시 설정 재확인과 함께 KSCAT 프로그램 최신 버전으로 업데이트 진행하였습니다. 금일 오후 중으로 의원에 결제 진행 여부 확인 후 방문 필요성 판단할 예정이오니 참고 부탁드립니다,최종 상태가 resolved가 아님,medium,,,,,,,,,,
clinic_case,36479,6,36479-006,cust:36479,삼성키즈소아청소년과의원,36479,6,2,78e32436404fff40799f409b8650b27b96056e20,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2026-01-26 15:37,2026-01-30 13:18,4,TRUE,resolved,"{""ubcare"": 2, ""distributor"": 2}","[프린터/출력] 처방전 출력 시 프린터에서 끼익끼익 소음이 난다고 하십니다 최신 대응: 삼성 엔지니어 점검 결과, 원내가 혼잡한 관계로 프린터를 회수하여 점검이 필요할 것으로 예상되나, 의원에서 당장의 회수는 원하시지 않아 별도의 조치없이 점검 마무리하였습니다 / (현장에서 부품 사용량에 대한 출력은 따로 진행하지 않았다고 함)",처방전 출력 시 프린터에서 끼익끼익 소음이 난다고 하십니다,"삼성 엔지니어 점검 결과, 원내가 혼잡한 관계로 프린터를 회수하여 점검이 필요할 것으로 예상되나, 의원에서 당장의 회수는 원하시지 않아 별도의 조치없이 점검 마무리하였습니다 / (현장에서 부품 사용량에 대한 출력은 따로 진행하지 않았다고 함)",resolved,medium,"안녕하십니까, 유비케어 강보득솔입니다 . 조금전 대리점 담당자 통해 인입된 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 삼성키즈소아청소년과의원 고객명 천보람 요양기관기호 37357671 문의자 이름 원무과 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 처방전 출력 시 프린터에서 끼익끼익 소음이 난다고 하십니다 . 방문비용를 꺼려하시는 고객이라 비용 발생 시 안내부탁드립니다","안녕하세요. 에이치앤아이디지탈 김하은입니다. 삼성 엔지니어 점검 결과, 원내가 혼잡한 관계로 프린터를 회수하여 점검이 필요할 것으로 예상되나, 의원에서 당장의 회수는 원하시지 않아 별도의 조치없이 점검 마무리하였습니다. (현장에서 부품 사용량에 대한 출력은 따로 진행하지 않았다고 함)",GT 보강 시 재사용 가능,low,,,,,,,,,,
